,marque,modele,prix,kilometrage,annee,localisation,date_ajout,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
2282,Toyota,Yaris Verso,33000.0,126000.0,2014.0,Gabes,,Berline,Essence,5.0,Manuelle,Gris,,1.3
2283,Toyota,Yaris Verso,52000.0,45000.0,2021.0,Bizerte,,Berline,Essence,6.0,Manuelle,Blanc,,1.3
2284,Citroen,C3,36700.0,103000.0,2018.0,Sousse,,Berline,Essence,4.0,Manuelle,Noir,,1.2
2285,Citroen,C4,24000.0,180000.0,2010.0,Nabeul,,Compacte,Essence,6.0,Manuelle,Noir,,1.4
2286,Peugeot,407 Sw,23000.0,176000.0,2009.0,Tunis,,Monospace,Diesel,6.0,Manuelle,Gris,,1.6
2287,Ford,F350,21500.0,275000.0,2013.0,Sousse,,Compacte,Essence,5.0,Manuelle,Blanc,,1.2
2288,Isuzu,D-Max,58000.0,90000.0,2019.0,Sidi Bouzid,,Autres,Diesel,8.0,Manuelle,Blanc,,2.5
2289,Renault,Fluence,28500.0,300000.0,2012.0,Sousse,,Compacte,Essence,7.0,Manuelle,Noir,,1.6
2290,Peugeot,206+,22000.0,187000.0,2012.0,Tunis,,Compacte,Essence,5.0,Manuelle,Gris,,1.2
2291,Fiat,Fiorino,16000.0,57000.0,2021.0,Manouba,,Berline,Diesel,5.0,Manuelle,Blanc,,1.3
2292,Mercedes-Benz,Classe C Coupe,79000.0,162000.0,2012.0,Monastir,,Autres,Diesel,9.0,Automatique,Noir,,2.2
2293,Autres,Autres,85000.0,6750.0,2022.0,Tunis,,4 X 4,Essence,7.0,Automatique,Argent,,1.5
2294,Mercedes-Benz,Classe Cla,90000.0,70000.0,2015.0,Ben Arous,,Compacte,Essence,7.0,Automatique,Blanc,,1.8
2295,Renault,Laguna,,167000.0,2000.0,Sfax,,Berline,Diesel,6.0,Manuelle,Gris,,1.9
2296,Peugeot,Partner,,,,Kairouan,,Autres,Essence,1.0,Manuelle,Blanc,,1.8
2297,Volkswagen,Passat Cc,46000.0,188000.0,2013.0,Medenine,,Autres,Diesel,5.0,Manuelle,Gris,,1.6
2298,Peugeot,106,11400.0,35000.0,1997.0,Ben Arous,,Compacte,Essence,4.0,Manuelle,Bleu,,1.0
2299,Citroen,C4,22000.0,296000.0,2006.0,Medenine,,Autres,Diesel,5.0,Manuelle,Noir,,1.6
2300,Ac,Cobra,5000.0,123000.0,1999.0,Le Kef,,Compacte,Essence,4.0,Automatique,Rouge,,1.0
2301,Seat,Ibiza,,,2014.0,Gabes,,Autres,Essence,5.0,Manuelle,Gris,,1.2
2302,Mercedes-Benz,Classe E,,154000.0,2013.0,Ariana,,Berline,Essence,12.0,Automatique,Noir,,2.1
2303,Volkswagen,Passat,58000.0,143000.0,2013.0,Tunis,,Berline,Diesel,5.0,Manuelle,Marron,,1.6
2304,Seat,Ibiza,1000.0,200000.0,2016.0,Tunis,,Compacte,Essence,4.0,Manuelle,Blanc,,1.0
2305,Toyota,Yaris Verso,36000.0,114000.0,2018.0,Ben Arous,,Berline,Essence,4.0,Manuelle,Gris,,1.1
2306,Volkswagen,Polo,21500.0,280000.0,2008.0,Ben Arous,,Berline,Essence,5.0,Manuelle,Gris,,1.2
2307,Volkswagen,Passat,15000.0,500000.0,2000.0,Manouba,,Compacte,Diesel,8.0,Manuelle,Blanc,,3.0
2308,Fiat,Fiorino,,90000.0,2017.0,Tunis,,Monospace,Essence,5.0,Manuelle,Rouge,,1.2
2309,Mercedes-Benz,240,35000.0,205000.0,2005.0,Ben Arous,,Berline,Essence,12.0,Automatique,Bleu,,2.0
2310,Nissan,Qashqai,,90000.0,2017.0,Tunis,,4 X 4,Essence,6.0,Automatique,Noir,,1.2
2311,Volkswagen,Golf 7,53000.0,168000.0,2017.0,Nabeul,,Compacte,Essence,5.0,Manuelle,Noir,,1.2
2312,Chevrolet,Aveo,24500.0,142000.0,2014.0,Sousse,,Utilitaire,Essence,5.0,Manuelle,Blanc,,1.2
2313,,,6500.0,,,Kasserine,,,,,,,,
2314,Volkswagen,Polo,30000.0,148000.0,2013.0,Nabeul,,Compacte,Essence,5.0,Manuelle,Blanc,,1.2
2315,Chery,Tiggo,40000.0,40000.0,2020.0,Sfax,,Autres,Essence,6.0,Manuelle,Blanc,,1.8
2316,Opel,Vivaro,55000.0,23000.0,2010.0,Mahdia,,Utilitaire,Diesel,7.0,Manuelle,Blanc,,2.0
2317,Volkswagen,Golf,32500.0,214000.0,2011.0,Tunis,,Autres,Essence,6.0,Manuelle,Beige,,1.6
2318,Volkswagen,Golf,68000.0,56000.0,2018.0,Kairouan,,Compacte,Essence,5.0,Manuelle,Noir,,1.0
2319,Chevrolet,Cruze,35000.0,117000.0,2012.0,Ariana,,Cabriolet,Essence,7.0,Manuelle,Noir,,1.6
2320,Kia,Sportage,90000.0,124000.0,2016.0,Ben Arous,,Compacte,Diesel,6.0,Automatique,Noir,,1.7
2321,Volkswagen,Golf 7,52000.0,168000.0,2017.0,Nabeul,,Compacte,Essence,5.0,Manuelle,Noir,,1.2
2322,Renault,Kangoo,,600000.0,2000.0,Medenine,,Compacte,Essence,2.5,Manuelle,Gris,,1.0
2323,Mitsubishi,L200,40000.0,,2003.0,Sfax,,Pick Up,Diesel,10.0,Manuelle,Gris,,2.5
2324,Kia,Sportage,,43000.0,2020.0,Tunis,,Pick Up,Diesel,8.0,Manuelle,Blanc,,1.7
2325,Honda,Cr-V,,50000.0,2022.0,Sousse,,4 X 4,Essence,11.0,Automatique,Blanc,,1.5
2326,Fiat,Punto,1000.0,,1999.0,Sfax,,Compacte,Essence,4.0,Manuelle,Vert,,1.2
2327,Volkswagen,Fox,6500.0,159000.0,1991.0,Tunis,,Compacte,Essence,5.0,Manuelle,Blanc,,1.0
2328,Opel,Corsa,11500.0,376000.0,1998.0,Nabeul,,Autres,Essence,4.0,Manuelle,Noir,,1.2
2329,Chevrolet,Aveo,21700.0,126000.0,2010.0,Sousse,,Berline,Essence,6.0,Manuelle,Gris,,1.4
2330,Mercedes-Benz,Classe A,138000.0,65000.0,2019.0,Ariana,,Compacte,Essence,6.0,Automatique,Blanc,,1.5
2331,Opel,Astra,27500.0,314000.0,2008.0,Ben Arous,,Compacte,Essence,5.0,Manuelle,Noir,,1.4
2332,Autres,Autres,1243.0,125000.0,2018.0,Tunis,,Autres,Essence,7.0,Manuelle,Gris,,1.5
2333,Byd,F3,46000.0,23000.0,2021.0,Ben Arous,,Berline,Essence,7.0,Manuelle,Noir,,1.4
2334,Volkswagen,Passat,29000.0,350000.0,2007.0,Nabeul,,Autres,Diesel,7.0,Manuelle,Noir,,1.9
2335,Ford,Fusion,59000.0,105000.0,2017.0,Ben Arous,,Berline,Essence,9.0,Automatique,Blanc,,1.6
2336,Audi,80,10500.0,,1992.0,Beja,,Autres,Diesel,100.0,Manuelle,Noir,,1.9
2337,Volkswagen,Polo,13000.0,350000.0,1996.0,Tunis,,Autres,Essence,3.0,Manuelle,Blanc,,1.4
2338,Mercedes-Benz,Classe C Coupe,14500.0,362000.0,2000.0,Mahdia,,Berline,Essence,7.0,Manuelle,Noir,,1.8
2339,Skoda,Fabia,,308000.0,2008.0,Sfax,,Autres,Diesel,1.9,Manuelle,Bleu,,1.9
2340,Mercedes-Benz,Classe S,130000.0,98000.0,2012.0,Tunis,,Berline,Essence,19.0,Automatique,Beige,,3.5
2341,Kia,Sportage,72000.0,200000.0,2015.0,Ariana,,4 X 4,Diesel,6.0,Manuelle,Noir,,1.6
2342,Autres,Autres,80000.0,115000.0,2018.0,Tunis,,Autres,Essence,7.0,Manuelle,Blanc,,1.2
2343,Peugeot,106,7000.0,500000.0,1994.0,Ariana,,Compacte,Essence,1.2,Manuelle,Blanc,,1.2
2344,Peugeot,407,33000.0,168200.0,2006.0,Sousse,,Berline,Diesel,9.0,Automatique,Gris,,3.0
2345,Seat,Ibiza,33000.0,180000.0,2015.0,Ariana,,Berline,Essence,5.0,Manuelle,Gris,,1.2
2346,Hyundai,I 10,29000.0,280000.0,2015.0,Tunis,,Autres,Essence,5.0,Manuelle,Gris,,1.2
2347,Volkswagen,Jetta,30000.0,339000.0,2006.0,Ariana,,4 X 4,Diesel,6.0,Manuelle,Noir,,1.6
2348,Seat,Ibiza,30000.0,172000.0,2016.0,Tunis,,Autres,Essence,4.0,Manuelle,Noir,,1.0
2349,Mercedes-Benz,Classe C,45000.0,215000.0,2010.0,Ariana,,Berline,Essence,9.0,Automatique,Gris,,1.8
2350,Ford,Fiesta,20700.0,171000.0,2009.0,Nabeul,,Berline,Essence,5.0,Manuelle,Gris,,1.4
2351,Fiat,Punto,18000.0,326000.0,2023.0,Medenine,,Autres,Essence,5.0,Manuelle,Gris,,4.0
2352,Peugeot,Partner,15500.0,,2009.0,Mahdia,,Compacte,Diesel,,Manuelle,Blanc,,1.1
2353,Peugeot,301,17500.0,193000.0,2012.0,Manouba,,Berline,Essence,5.0,Automatique,Noir,,1.2
2354,Citroen,C1,30000.0,48000.0,2017.0,Ariana,,Compacte,Essence,4.0,Manuelle,Gris,,1.1
2355,Mahindra,Hover,13000.0,60000.0,2020.0,Sousse,,Compacte,Essence,5.0,Manuelle,Noir,,1.2
2356,Ssangyong,Korando,100000.0,49000.0,2021.0,Sfax,,Berline,Essence,9.0,Automatique,Gris,,1.9
2357,Volkswagen,Tiguan,37000.0,224000.0,2009.0,Sousse,,Autres,Essence,9.0,Manuelle,Gris,,1.4
2358,Ac,Seven,1000.0,140000.0,,Bizerte,,Autres,Diesel,5.0,Automatique,Autre,,1.0
2359,Hyundai,Accent,30000.0,143000.0,2016.0,Tunis,,Berline,Essence,6.0,Manuelle,Rouge,,1.0
2360,Citroen,C3,,300000.0,2007.0,Bizerte,,Berline,Diesel,4.0,Manuelle,Argent,,4.0
2361,Peugeot,306,11000.0,111111.0,2007.0,Manouba,,Compacte,Diesel,5.0,Manuelle,Jaune,,1.1
2362,Autres,Autres,9000.0,26000.0,2021.0,Ariana,,Utilitaire,Essence,5.0,Manuelle,Blanc,,1.0
2363,Peugeot,206,16000.0,167000.0,2004.0,Le Kef,,Autres,Essence,4.0,Manuelle,Gris,,4.0
2364,Citroen,C3,36000.0,141000.0,2018.0,Tunis,,Berline,Essence,4.0,Manuelle,Gris,,1.0
2365,Peugeot,206,20300.0,120000.0,2000.0,Sousse,,Berline,Essence,5.0,Manuelle,Bleu,,1.2
2366,Peugeot,3008,43500.0,325000.0,2015.0,Tunis,,Autres,Essence,7.0,Manuelle,Noir,,1.6
2367,Citroen,C5,123000.0,265000.0,2010.0,Bizerte,,Berline,Diesel,6.0,Manuelle,Bleu,,1.6
2368,Peugeot,301,,130000.0,2013.0,Monastir,,Autres,Essence,5.0,Manuelle,Noir,,4.0
2369,Bmw,X3,50000.0,156000.0,2007.0,Tunis,,Berline,Diesel,14.0,Automatique,Bleu,,3.0
2370,Mahindra,Hover,16000.0,65000.0,2021.0,Medenine,,Autres,Essence,5.0,Manuelle,Gris,,1.2
2371,Renault,Clio,,288000.0,2005.0,Ben Arous,,Cabriolet,Essence,5.0,Manuelle,Noir,,3.0
2372,Volkswagen,Caddy,,230000.0,2014.0,Medenine,,Autres,Diesel,171.0,Manuelle,Blanc,,4.0
2373,Citroen,C35,,105000.0,2018.0,Jendouba,,Berline,Essence,4.0,Manuelle,Noir,,3.0
2374,Mercedes-Benz,Vito,3500.0,,2002.0,Tunis,,Berline,Diesel,9.0,Manuelle,Blanc,,1.9
2375,Kia,Rio,46000.0,166000.0,2018.0,Ariana,,Berline,Essence,5.0,Manuelle,Bleu,,1.2
2376,Ford,Focus,43000.0,141000.0,2018.0,Tunis,,Berline,Essence,6.0,Manuelle,Blanc,,1.0
2377,Audi,A5,165000.0,60000.0,2021.0,Tunis,,Compacte,Essence,9.0,Automatique,Gris,,2.0
2378,Seat,Leon,39000.0,193500.0,2015.0,Ben Arous,,Berline,Essence,5.0,Manuelle,Blanc,,1.2
2379,Renault,R4,1234.0,16000.0,1995.0,Mahdia,,Monospace,Essence,4.0,Manuelle,Blanc,,1.0
2380,Fiat,Punto,,221000.0,1996.0,Sfax,,Autres,Essence,4.0,Manuelle,Gris,,1.2
2381,Opel,Astra,25000.0,282500.0,2007.0,Sousse,,Berline,Diesel,5.0,Manuelle,Noir,,1.3
2382,Chery,A5,48000.0,74000.0,2020.0,Ben Arous,,Berline,Essence,7.0,Manuelle,Noir,,1.5
2383,Volvo,S80,,209000.0,2009.0,Zaghouan,,Berline,Essence,13.0,Automatique,Gris,,2.5
2384,Peugeot,504,5000.0,500000.0,1990.0,Medenine,,Utilitaire,Diesel,9.0,Manuelle,Blanc,,1.9
2385,Citroen,C3,27000.0,375000.0,2010.0,Tunis,,Autres,Diesel,6.0,Manuelle,Gris,,4.0
2386,Peugeot,Partner,32000.0,178000.0,2013.0,Medenine,,Berline,Diesel,5.0,Manuelle,Blanc,,1.6
2387,Volkswagen,Passat,45000.0,220000.0,2012.0,Tunis,,Berline,Diesel,5.0,Manuelle,Noir,,1.6
2388,Volkswagen,Polo,38000.0,174000.0,2018.0,Tunis,,Berline,Essence,4.0,Manuelle,Gris,,1.2
2389,Isuzu,D-Max,,46000.0,2004.0,Ben Arous,,Compacte,Diesel,12.0,Manuelle,Gris,,4.0
2390,Renault,Symbol,18500.0,252000.0,2012.0,Ariana,,Compacte,Essence,5.0,Manuelle,Gris,,1.2
2391,Volkswagen,Amarok,79000.0,150000.0,2013.0,Gabes,,4 X 4,Diesel,8.0,Manuelle,Vert,,2.0
2392,Nissan,Micra,31500.0,94000.0,2018.0,Ariana,,Monospace,Essence,5.0,Manuelle,Bleu,,1.2
2393,Renault,Symbol,30000.0,350000.0,2016.0,Tunis,,Berline,Essence,5.0,Manuelle,Gris,,1.1
2394,Ford,Fiesta,32500.0,150000.0,2015.0,Tunis,,Compacte,Essence,5.0,Manuelle,Gris,,1.2
2395,Dacia,Dokker,22000.0,170000.0,2013.0,Sfax,,Autres,Diesel,6.0,Manuelle,Gris,,1.5
2396,Ford,Fiesta,45000.0,117000.0,2019.0,Ben Arous,,Compacte,Essence,5.0,Manuelle,Bleu,,1.2
2397,Volkswagen,Golf,20000.0,255843.0,1998.0,Mahdia,,Autres,Essence,,Manuelle,Noir,,1.6
2398,Peugeot,301,,150000.0,2014.0,Bizerte,,Compacte,Essence,5.0,Manuelle,Blanc,,4.0
2399,Kia,Rio,35000.0,173000.0,2017.0,Mahdia,,Autres,Essence,,Manuelle,Gris,,1.2
2400,Opel,Astra,28000.0,222000.0,2012.0,Sousse,,Compacte,Essence,6.0,Manuelle,Gris,,1.4
2401,Kia,Picanto,33000.0,80000.0,2013.0,Ben Arous,,Autres,Essence,4.0,Manuelle,Rouge,,1.2
2402,Nissan,Micra,37900.0,3000.0,2020.0,Tunis,,Compacte,Essence,5.0,Manuelle,Gris,,1.2
2403,Citroen,C-Elysée,,102000.0,2016.0,Sfax,,Berline,Essence,5.0,Manuelle,Noir,,1.2
2404,Mahindra,Hover,29000.0,54000.0,2018.0,Gabes,,Autres,Essence,5.0,Manuelle,Gris,,1.2
2405,Peugeot,205,1000.0,5000.0,1999.0,Kasserine,,Berline,Essence,4.0,Manuelle,Blanc,,4.0
2406,Seat,Leon St,420000.0,,2014.0,Tataouine,,Compacte,Essence,51.0,Manuelle,Gris,,1.2
2407,Chevrolet,Camaro,1000.0,95000.0,2010.0,Ben Arous,,Berline,Essence,21.0,Automatique,Argent,,4.0
2408,Autres,Autres,63500.0,36500.0,2018.0,Bizerte,,4 X 4,Essence,7.0,Manuelle,Rouge,,1.5
2409,Peugeot,208,30000.0,119000.0,2014.0,Sfax,,Berline,Essence,5.0,Manuelle,Noir,,1.2
2410,Mercedes-Benz,Classe Cla,110000.0,72000.0,2014.0,Ben Arous,,Berline,Essence,7.0,Manuelle,Blanc,,1.6
2411,Chevrolet,Aveo,23000.0,135000.0,2011.0,Bizerte,,Berline,Essence,5.0,Manuelle,Noir,,1.4
2412,Ac,Cobra,38500.0,143000.0,2017.0,Nabeul,,Berline,Essence,6.0,Manuelle,Blanc,,1.5
2413,Hyundai,I 20,9999.0,78000.0,2019.0,Tozeur,,Autres,Essence,5.0,Manuelle,Blanc,,1.4
2414,Isuzu,Isuzu.Landwind,1000.0,17000.0,1991.0,Beja,,Berline,Diesel,9.0,Manuelle,Blanc,,3.0
2415,Opel,Corsa,33000.0,86600.0,2017.0,Tunis,,Autres,Essence,5.0,Manuelle,Bleu,,1.2
2416,Mercedes-Benz,Classe E,44000.0,292400.0,2007.0,Nabeul,,Berline,Diesel,8.0,Automatique,Noir,,1.8
2417,Mercedes-Benz,Classe C,51500.0,200000.0,2010.0,Monastir,,Berline,Essence,9.0,Automatique,Noir,,1.9
2418,Audi,A4,86000.0,112500.0,2017.0,Ben Arous,,Berline,Essence,8.0,Automatique,Noir,,1.4
2419,Autres,Autres,2000.0,,,Tunis,,Autres,Essence,0.0,Manuelle,Noir,,4.0
2420,Peugeot,Expert,,,,Tataouine,,Autres,Diesel,0.0,Manuelle,Blanc,,2.0
2421,Toyota,Yaris,32000.0,87000.0,2018.0,Ariana,,Autres,Essence,4.0,Manuelle,Gris,,1.2
2422,Renault,Clio,23000.0,211000.0,2008.0,Tunis,,Compacte,Essence,5.0,Manuelle,Noir,,1.2
2423,Opel,Astra,28500.0,145600.0,2012.0,Monastir,,Autres,Essence,6.0,Manuelle,Noir,,4.0
2424,Opel,Astra,19000.0,232000.0,2004.0,Nabeul,,Autres,Essence,5.0,Manuelle,Noir,,1.2
2425,Hyundai,I 10,31000.0,101533.0,2016.0,Gabes,,Berline,Essence,5.0,Manuelle,Gris,,1.2
2426,Volkswagen,Golf,64000.0,126000.0,2017.0,Ben Arous,,Compacte,Essence,7.0,Manuelle,Noir,,1.2
2427,Renault,Kadjar,72000.0,110000.0,2017.0,Kasserine,,4 X 4,Diesel,7.0,Manuelle,Bleu,,1.6
2428,Citroen,Berlingo,12345.0,390000.0,2008.0,Ben Arous,,Utilitaire,Diesel,7.0,Manuelle,Blanc,,1.9
2429,Opel,Corsa,12000.0,250000.0,1993.0,Medenine,,Autres,Essence,4.0,Manuelle,Blanc,,1.2
2430,Renault,Clio,,195000.0,2018.0,Sousse,,Autres,Essence,5.0,Manuelle,Autre,,1.2
2431,Fiat,Grande Punto,30000.0,93000.0,2018.0,Monastir,,Compacte,Essence,4.0,Manuelle,Blanc,,1.3
2432,Seat,Arosa,79000.0,21688.0,2021.0,Tunis,,4 X 4,Essence,5.0,Automatique,Blanc,,1.6
2433,Autres,Autres,,,2008.0,Sfax,,Berline,Diesel,0.0,Manuelle,Gris,,1.6
2434,Kia,Rio,39500.0,124000.0,2017.0,Sousse,,Berline,Essence,5.0,Manuelle,Blanc,,1.4
2435,Opel,Astra,37000.0,90000.0,2016.0,Ariana,,Berline,Essence,8.0,Automatique,Blanc,,1.4
2436,Kia,Rio,,80000.0,2020.0,Monastir,,Autres,Essence,5.0,Manuelle,Noir,,1.2
2437,Volkswagen,Transporter,21500.0,100000.0,2007.0,Sfax,,Compacte,Diesel,7.0,Manuelle,Blanc,,2.4
2438,Citroen,C-Elysée,21000.0,200000.0,2013.0,Sousse,,Autres,Essence,5.0,Manuelle,Noir,,3.0
2439,Mercedes-Benz,Classe Cla,78000.0,80000.0,2019.0,Sfax,,Berline,Essence,9.0,Automatique,Autre,,1.8
2440,Hyundai,I 10,,81450.0,2019.0,Mahdia,,Autres,Essence,5.0,Manuelle,Noir,,1.2
2441,Peugeot,Partner,17000.0,,2009.0,Medenine,,Autres,Diesel,7.0,Manuelle,Blanc,,1.9
2442,Volkswagen,Golf 6,35000.0,268000.0,2011.0,Nabeul,,Autres,Essence,5.0,Manuelle,Noir,,1.4
2443,Mercedes-Benz,Classe Ml,28000.0,420000.0,2003.0,Medenine,,4 X 4,Diesel,11.0,Manuelle,Gris,,4.0
2444,Citroen,C-Elysée,80000.0,888000.0,2019.0,Tunis,,Berline,Essence,5.0,Manuelle,Beige,,1.1
2445,Isuzu,D-Max,,24000.0,2018.0,Ariana,,Pick Up,Diesel,8.0,Automatique,Blanc,,2.5
2446,Seat,Leon,43000.0,110000.0,2015.0,Ariana,,Autres,Essence,5.0,Manuelle,Gris,,1.2
2447,Opel,Astra,1000.0,280000.0,2002.0,Sidi Bouzid,,Berline,Essence,5.0,Manuelle,Noir,,1.2
2448,Autres,Autres,35000.0,118000.0,2016.0,Mahdia,,Pick Up,Diesel,7.0,Manuelle,Blanc,,2.2
2449,Renault,Clio,36500.0,146000.0,2013.0,Sousse,,Compacte,Essence,5.0,Manuelle,Blanc,,1.2
2450,Fiat,Siena,16000.0,156000.0,2005.0,Monastir,,Autres,Essence,4.0,Manuelle,Noir,,1.5
2451,Citroen,Berlingo,350000.0,165000.0,2019.0,Monastir,,Autres,Essence,7.0,Manuelle,Blanc,,2.5
2452,Ford,Fiesta,30500.0,140000.0,2012.0,Ariana,,Compacte,Essence,6.0,Manuelle,Bleu,,1.2
2453,Renault,Megane,23000.0,226000.0,2006.0,Tunis,,Berline,Essence,7.0,Manuelle,Gris,,1.6
2454,Ford,Fiesta,17500.0,174000.0,2007.0,Sousse,,Compacte,Essence,5.0,Manuelle,Bleu,,1.2
2455,Ford,Focus,31000.0,188200.0,2012.0,Tunis,,Compacte,Essence,7.0,Manuelle,Bleu,,1.6
2456,Renault,Symbol,32000.0,150000.0,2016.0,Sfax,,Compacte,Essence,5.0,Manuelle,Blanc,,1.2
2457,Kia,Picanto,39000.0,125000.0,2018.0,Tunis,,Berline,Essence,5.0,Automatique,Blanc,,1.2
2458,Ford,Transit,25200.0,285000.0,2009.0,Tunis,,Autres,Diesel,8.0,Manuelle,Blanc,,4.0
2459,Citroen,Jumpy,,,2000.0,Jendouba,,Autres,Diesel,7.0,Manuelle,Blanc,,1.9
2460,Renault,Capture,,76000.0,2016.0,Tunis,,Autres,Essence,0.0,Manuelle,Orange,,4.0
2461,Ac,Seven,,,2016.0,Tunis,,Autres,Essence,1.0,Manuelle,Noir,,1.0
2462,Kia,Rio,47000.0,97000.0,2018.0,Tunis,,Compacte,Essence,5.0,Manuelle,Blanc,,1.2
2463,Seat,Ibiza,22000.0,350000.0,2013.0,Nabeul,,Compacte,Essence,5.0,Manuelle,Blanc,,3.0
2464,Mercedes-Benz,240,35000.0,205000.0,2005.0,Ben Arous,,Berline,Essence,12.0,Automatique,Bleu,,1.8
2465,Peugeot,206,21000.0,126600.0,2005.0,Nabeul,,Utilitaire,Essence,4.0,Manuelle,Noir,,1.2
2466,Mini,Cooper,,180000.0,2012.0,Monastir,,Autres,Essence,0.0,Manuelle,Rouge,,1.7
2467,Autres,Autres,58000.0,140000.0,2019.0,Tunis,,Autres,Essence,7.0,Manuelle,Bleu,,1.5
2468,Chevrolet,Aveo,25000.0,134000.0,2017.0,Tunis,,Autres,Essence,6.0,Manuelle,Marron,,1.6
2469,Mazda,3,,80000.0,2018.0,Ariana,,Berline,Essence,6.0,Manuelle,Noir,,1.5
2470,Hyundai,I 10,29500.0,138000.0,2018.0,Ben Arous,,Autres,Essence,5.0,Manuelle,Blanc,,1.2
2471,Autres,Autres,,64000.0,2017.0,Sfax,,Autres,Essence,7.0,Manuelle,Gris,,1.5
2472,Citroen,Bx,1000.0,330000.0,1985.0,Nabeul,,Compacte,Diesel,6.0,Manuelle,Bleu,,1.0
2473,Renault,R11,10000.0,200000.0,,Monastir,,Berline,Essence,5.0,Manuelle,Blanc,,1.2
2474,Renault,Master,16500.0,600000.0,2008.0,Sfax,,Utilitaire,Diesel,8.0,Manuelle,Blanc,,2.5
2475,Alfa Romeo,Giulietta,55000.0,88000.0,2018.0,Ariana,,Berline,Essence,7.0,Manuelle,Blanc,,1.6
2476,Volkswagen,Vento,11000.0,,1997.0,Siliana,,Berline,Diesel,,Automatique,Vert,,1.6
2477,Renault,Clio,24000.0,285000.0,2007.0,Ariana,,Compacte,Diesel,4.0,Manuelle,Noir,,1.2
2478,Toyota,Yaris,23000.0,122000.0,2011.0,Tunis,,Compacte,Essence,4.0,Manuelle,Rouge,,1.2
2479,Citroen,C15,,,,Sousse,,Autres,Diesel,0.0,Manuelle,Blanc,,1.0
2480,Aston Martin,Virage,,,1990.0,Sousse,,Compacte,Hybride,1.0,Manuelle,Camel,,4.0
2481,Volkswagen,Touareg,35000.0,227000.0,2005.0,Sousse,,4 X 4,Diesel,12.0,Automatique,Noir,,2.5
2482,Audi,A3,85000.0,80000.0,2018.0,Ariana,,Berline,Essence,5.0,Automatique,Noir,,1.6
2483,Kia,Picanto,,,2023.0,Nabeul,,Autres,Essence,4.0,Manuelle,Noir,,1.2
2484,Volkswagen,Up,,100000.0,2012.0,Sfax,,Autres,Essence,3.0,Manuelle,Gris,,1.0
2485,Nissan,Navara,45000.0,200000.0,2012.0,Tunis,,4 X 4,Diesel,8.0,Manuelle,Noir,,2.5
2486,Volkswagen,Golf 5,28000.0,440000.0,2008.0,Medenine,,Compacte,Diesel,6.0,Manuelle,Noir,,1.9
2487,Audi,A6,77000.0,182000.0,2014.0,Ben Arous,,Berline,Essence,10.0,Automatique,Noir,,2.0
2488,Hyundai,Matrix,15000.0,200000.0,2003.0,Ariana,,Monospace,Essence,7.0,Manuelle,Gris,,4.0
2489,Peugeot,308,24000.0,186000.0,2010.0,Nabeul,,Compacte,Essence,6.0,Manuelle,Beige,,1.4
2490,Chevrolet,Cruze,30000.0,188000.0,2014.0,Ariana,,Berline,Essence,7.0,Manuelle,Gris,,1.4
2491,Citroen,Berlingo,26000.0,250000.0,2013.0,Ben Arous,,Berline,Diesel,5.0,Manuelle,Autre,,1.6
2492,Citroen,C4 Cactus,21000.0,330000.0,2007.0,Tunis,,Compacte,Diesel,6.0,Manuelle,Autre,,1.6
2493,Dacia,Logan,,,2012.0,Sousse,,Berline,Diesel,5.0,Manuelle,Gris,,1.2
2494,Citroen,C5,37500.0,140000.0,2014.0,Medenine,,Berline,Essence,9.0,Manuelle,Bleu,,1.6
2495,Kia,Sportage,88000.0,100000.0,2018.0,Ben Arous,,Compacte,Essence,8.0,Automatique,Noir,,1.6
2496,Bmw,X6,98000.0,260000.0,2008.0,Ben Arous,,Compacte,Diesel,15.0,Automatique,Blanc,,3.0
2497,Autres,Autres,29000.0,73000.0,2019.0,Ben Arous,,Compacte,Essence,7.0,Manuelle,Marron,,1.7
2498,Ford,Fiesta,29000.0,195000.0,2013.0,Tunis,,Compacte,Essence,5.0,Manuelle,Noir,,3.0
2499,Citroen,Nemo,3000.0,56000.0,2018.0,Tunis,,Utilitaire,Diesel,5.0,Manuelle,Gris,,1.3
2500,Peugeot,308,39000.0,180000.0,2014.0,Medenine,,Compacte,Essence,6.0,Manuelle,Blanc,,1.2
2501,Mercedes-Benz,Classe Clk,32500.0,250000.0,2005.0,Tunis,,Compacte,Essence,10.0,Automatique,Noir,,1.8
2502,Ssangyong,Korando,35500.0,200000.0,2012.0,Sousse,,4 X 4,Diesel,11.0,Automatique,Doré,,2.0
2503,Peugeot,106,,200000.0,1997.0,Sfax,,4 X 4,Essence,4.0,Manuelle,Bleu,,4.0
2504,Mercedes-Benz,Classe C,96000.0,165000.0,2014.0,Tunis,,Berline,Essence,8.0,Automatique,Blanc,,1.7
2505,Ford,Focus,16200.0,200000.0,2000.0,Tunis,,Compacte,Essence,6.0,Manuelle,Gris,,1.4
2506,Volkswagen,Amarok,81000.0,200000.0,2013.0,Tunis,,4 X 4,Diesel,7.0,Automatique,Noir,,2.0
2507,Opel,Corsa,10000.0,300000.0,1998.0,Bizerte,,Compacte,Essence,4.0,Manuelle,Violet,,1.4
2508,Volkswagen,Golf 4,21000.0,,,Ben Arous,,Autres,Essence,0.0,Manuelle,Gris,,1.4
