,marque,modele,prix,kilometrage,annee,localisation,date_ajout,description,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
5750,Seat,Leon,47000.0,136000.0,2014,Tunis,,"A VENDRE VOITURE SEAT LEON STYLE PLUS Boite auto 1.2 TSL ESSENCE 136000KM Etat impeccable , entretien à jour Modèle 2014 Peinture d'origine Prix = 47000 DT Téléphone : Afficher OPTIONS & EQUIPEMMENTS : - 6cv 4 cylindres - Radar arrière et avant - Boite auto - Phare Full LED - Toit panoramique ouvrant - jantes allu - ordinateur de bord - régulateur de vitesse - Bluetooth - rétroviseurs électriques - 4 vitres électriques - accoudoir central avant - climatisation ",4 x 4,Essence,6.0,Automatique,Blanc,,1.2L
5751,Toyota,Hilux,0.0,400.0,2006,,,voiture toyota luxe contacter moi sur :  Afficher,4 x 4,Diesel,10.0,Manuelle,Argent,,2.5L
5752,Toyota,Corolla,38000.0,86000.0,2013,,,"Toyota Corolla 2013 86000 km Première main voiture femme Intérieur Impeccable (très propre) Extérieur 7/10 Intérieur 9/10 Motorisation , entretient 10/10",Berline,Essence,7.0,Manuelle,Rouge,,1.6L
5753,Peugeot,504,7500.0,350000.0,1986,Mahdia,,voiture ndhifa moteur ndhif ,Berline,Diesel,8.0,Manuelle,Blanc,,1.8L
5754,Volkswagen,Tiguan,45000.0,220.0,2009,Sidi Bouzid,,voiture en bonne etat Priceless ,4 x 4,Essence,9.0,Manuelle,Gris,,2.0L
5755,Mazda,BT-50,90000.0,140000.0,2017,Tataouine,,"Voiture Mazda BT50, modèle 2017, 140000 km, toutes est d'origine, en bonne état. Prix négociable. Gsm: Afficher ",Pick up,Diesel,9.0,Manuelle,Blanc,,2.2L
5756,Peugeot,301,23300.0,200000.0,2014,Tunis,,"Je mets en vente ma voiture de marque Peugeot 301 date de fabrication Août 2014, très propre, première main, couleur marron, intérieur tout cuir, très bien entretenue, toutes options... Téléphone: Afficher",Autres,Essence,5.0,Manuelle,Marron,,1.2L
5757,Peugeot,208,33000.0,143000.0,2017,Ariana,,PEUGEOT 208 1.2 PURETECH EN TRÈS BON ÉTAT VOITURE A L’ETAT ORIGINE LES OPTIONS : CLIMATISEUR VITRES ÉLECTRIQUE ECRAN TACTILE CONNECTIVITÉ AUX ET BLUETOOTH TÉLÉPHONE A MAIN LIBRE JANTE ALLU 143 MKM Energie : EssenceAnnée : 2017 Puissance (CV) : 5 Boîte : Manuelle Téléphone : Afficher / Afficher,Berline,Essence,5.0,Manuelle,Noir,,1.2L
5758,Renault,Clio,37.0,124000.0,2015,Ben Arous,,je mets en vente une voiture propre importée ,Berline,Essence,5.0,Manuelle,Rouge,,1.2L
5759,BMW,Serie 1,43000.0,130000.0,2012,Sfax,,"Série 1 blanc f20 116i Essence Année 2012 Voiture en très bon état avec faible kilometrage Climatisation bizone Ordinateur de bord, Écran bmw Volant multifonction Mode sport mode eco... Boîte manuelle 6 vitesse Idéal pour femme NB qlq rayures aux parachocs Sinon aucune dépense à prévoir Dispo à sfax",Compacte,Essence,7.0,Manuelle,Blanc,,1.6L
5760,Renault,Clio,1.0,204000.0,2005,Sousse,,Clio pré_compus câble 4cv essence série 118année 2005 faible kilométrage d'origine 200.000 GSM📞☎️ Afficher toutes options Climatiseur en marche Vitres électriques Fermeture centralisée Assisté Rétroviseurs électriques Chaise pilote 4 Airbags 4 jantes et roue neuuuf Voiture en très bonne état.,Berline,Essence,4.0,Manuelle,Bleu,,1.2L
5761,Peugeot,Partner,1.0,1.0,2008,Monastir,,a vendre berlingo ,Autres,Diesel,8.0,Manuelle,Blanc,,>4.0L
5762,Renault,Kangoo,9300.0,230000.0,2004,Monastir,,Voiture zero defaut tole dorigine jamais accidentee moteur r19 neuf tres tres puissant assistee fermeture centrale,Utilitaire,Diesel,5.0,Manuelle,Blanc,,1.9L
5763,AC,Seven,120.0,0.0,2022,Ariana,,Decathlon port,Autres,Electrique,2315.0,Manuelle,Argent,,<1.0L
5764,Citroen,C3,28500.0,155.0,2013,Tunis,,A vendre Citroën c3 importé de la Suisse Série 194 Année 10/12/2013 toit panoramique 1.2 155 mille km 4 prtes essence ,Berline,Essence,5.0,Manuelle,Bleu,,1.2L
5765,Mercedes-Benz,220,24000.0,400000.0,2001,Zaghouan,,voiture,Autres,Diesel,0.0,Manuelle,Bleu,,>4.0L
5766,Mercedes-Benz,Classe C,0.0,250000.0,2012,Kairouan,,Mercedes C 180. 9 cheveux Essence Modèle 2012 kilométrage 250000 boîte manuelle 6 rapports kit AMG très propre ,Autres,Essence,9.0,Manuelle,Blanc,,1.6L
5767,Autres,Autres,59000.0,35000.0,2021,,,"A vendre MG 5 modèle Confort Plus année 2021 couleur noir interieur beige, km 34000, état neuf, service chez le concessionnaire. 1/Nombre de cylindres: 4 2/Cylindrée: 1498 cm3 3/Puissance fiscale : 6 ch 4/Energie: Essence 5/Boite: Manuelle 6/Sellerie : Similicuir 7/Ecran: Tactile 8 puces 8/Connectivité : USB, Bluetooth 9/ Volume du coffre: 512 L 10/ Jantes ; En aluminium 16 pouces 11/ Caméra et radar de recul 12/ Feux à led feux de jour 13/ Bouton start & Stop et démarrage mains libres 14/ Accoudoirs: Avant 15/Allumage automatique des feux. 16/Climatissation: automatique 17/Aide au démarrage en Côte 18/Rétroviseurs Extérieurs électriques et rabatables Pour plus d'informations à contacter Afficher",Berline,Essence,6.0,Manuelle,Noir,,1.5L
5768,Renault,R5,2300.0,120000.0,2000,Sfax,,à vendre,Autres,Essence,22.0,Automatique,Beige,,<1.0L
5769,Citroen,C4 Cactus,38000.0,136.0,2016,Nabeul,,"Voiture bien équipée, bonne état, pour contacter, Afficher où Afficher ",Berline,Essence,5.0,Manuelle,Gris,,1.2L
5770,Renault,Megane,24000.0,188.0,2008,Sfax,,"Voiture très propre, robuste et puissante Carburant mazout Très économique Full options ∆ Importé de la France✓ ∆Kol chay fi l'origine✓ ∆ Kilométrage 188✓ ∆ Modèle 2008✓ ∆ Boite manuelle 6 vitesse✓ ∆ Moteur siemens✓ ∆ Régulateur de vitesse✓ ∆ Radar de recul✓ ∆ Climatiseur✓ ∆ Direction assistée électrique✓ ∆ Anti brouillard✓ ∆ Poste d'origine Renault MP3✓ ∆ Salon cuir✓ ∆ Accoudoir central d'origine cuir✓ ∆ Quatre vitres électriques✓ ∆ Quatre jantes aluminium 17 pouces✓ ∆ Quatre pneus Michelin✓ ∆ Première main✓ ∆ Rani kasseb mouch samsar ✓ ",Autres,Diesel,6.0,Manuelle,Blanc,,1.5L
5771,AC,GT 40,5000.0,100.0,2000,Tunis,,كرهبة ما تفوتش 5 ملاين Cherche petite voiture ne dépassant pas 5 milles dinars. Mon tel Afficher,Berline,Essence,4.0,Manuelle,Argent,,<1.0L
5772,Volkswagen,Golf Plus,72.0,39000.0,2018,Jendouba,,golf 7 année 2018 importé de l Allemagne avec seulement 39.000 KM voiture neuf essence 5 chevaux boite 6 rapports avec écran tactile 8 pouces bleutooth radars de recul capteur de stationnement sièges chauffant climatiseur automatique feux automatique start/stop Limiteur et régulateur de vitesse volant multifonction etc..... num tlf : Afficher,Compacte,Essence,6.0,Manuelle,Gris,,1.2L
5773,Rover,75,23000.0,160000.0,2003,Sousse,,"Voiture peu roulé, en bon état. Moteur bmw 320d",Compacte,Diesel,8.0,Manuelle,Beige,,2.0L
5774,Toyota,Hi Ace,0.0,570000.0,2017,Béja,,une tres bonne voiture en tres bonne etat,Berline,Diesel,8.0,Manuelle,Blanc,,2.2L
5775,Volkswagen,Passat,20500.0,340.0,2001,Tunis,,je mets en vente un voiture passat b5 boîte automatique volkswagen  Afficher,Autres,Diesel,7.0,Automatique,Gris,,2.6L
5776,Honda,City,1.0,173000.0,2017,Ariana,,je mets ma voiture en vente ,Berline,Essence,7.0,Manuelle,Noir,,1.5L
5777,Chevrolet,Aveo,-1.0,126.0,2008,Tunis,,année : 2008 kilometrage : 126000 je mets en vente une voiture Chevrolet aveo ls année 2008 gris métallisé km 126 milles. Nouveau Batterie Nouveau Embrayage,Autres,Essence,5.0,Manuelle,Gris,,1.2L
5778,Peugeot,404,65000.0,120000.0,2018,Médenine,,voiture peugeot annee 2018 gris 4*4 ,Pick up,Diesel,5.0,Manuelle,Gris,,1.5L
5779,Nissan,Navara,39.0,312.0,2008,Bizerte,,"Nissan Navara 🚘Voiture d'origine européenne ⏫Réhaussé 🛞Roues avec élargisseurs d'origine 🌀Moteur à rampe commune 💰économique dci 🫰8 chevaux fiscaux 🐎171 CH 🆕Turbo, volant moteur,embrayage et pneus récemment changés ❄️Climatiseur en marche Voiture très propre et en très bon état Prix à négocier Disponible à Bizerte Pour plus d'informations veuillez contacter : Afficher ou Afficher",4 x 4,Diesel,8.0,Manuelle,Noir,,2.5L
5780,Volkswagen,Polo,37500.0,160000.0,2019,Nabeul,,Agence de location de voiture vous propose à la vente des polo 8 année 2019 km : 150 - 180,Compacte,Essence,4.0,Manuelle,Bleu,,1.1L
5781,Autres,Autres,5500.0,0.0,2999,Nabeul,,Cabine : 2.5 mètres/1.35 mètres Disponible korba nabeul Contact : Afficher,Compacte,Diesel,2.0,Automatique,Doré,,1.6L
5782,lancia,Ypsilon,0.0,500.0,1996,Tozeur,,voiture a vendre 7 place depuis 1996,Autres,Diesel,7.0,Manuelle,Gris,,>4.0L
5783,Dacia,Logan MCV,98400717.0,130000.0,2016,Tunis,, ✅Mise en circulation :05/01/2016 ✅Kilométrage : 130 000 km ✅Energie : Essence ✅Puissance fiscal : 5 Cv ✅4 cylindre moteur symbole ✅Boite manuelle ✅Climatisation ✅jantes aluminium 15 ✅Sellerie tissu ✅Voiture très propre première main 💰💲 Prix DT 💰💲 🚫 S.V.P. Prix légèrement négociable 🚫 *Tel : 📱 Afficher 📱 Afficher 📱 Afficher ⛔️Voiture visible dans notre Show Room FJ MOTORS⛔️ ⛔️la Marsa rue ibn el jazzar derrière carrefour⛔️ ⏱ HORAIRE DU 09:00 H à 20:00H ⏱,Monospace,Essence,5.0,Manuelle,Blanc,,1.2L
5784,Citroen,C-Elysée,20500.0,223000.0,2014,Monastir,,année : 2014 223000 km essence 5 cv tel : Afficher,Autres,Essence,5.0,Manuelle,Gris,,3.0L
5785,Fiat,Grande Punto,1.0,210000.0,2011,Ben Arous,,grande ,Autres,Essence,5.0,Manuelle,Gris,,1.2L
5786,Autres,Autres,18000.0,650.0,2009,Tunis,,polo 6TDI ANN2E 2009 Gazoil 4 cheveux Toute options importé رقم الهاتف: Afficher NB : لتحصل على اي استفسار الرجاء الطلب على رقم الهاتف,Autres,Diesel,18.0,Manuelle,Noir,,1.2L
5787,Nissan,Juke,45000.0,200000.0,2015,Tunis,, je mets en vente ma belle voiture nissan juke 1.5 serie 188 bien entretenue à la maison Nissan jamais accidenté une voiture d'une femme voila le Numero Afficher / Afficher seul pour interéssés si non les autres s'abstenir le prix est négociable ➤Essence 6cv ➤12/ 2015 ➤188 000 km ➤boite 6 ➤toit ouvrant ➤GPS ➤4 vitres électriques ➤Bluetooth ➤clim auto ➤main libre ➤start stop ➤multi fonctions ➤caméra 360 ➤rétroviseurs rabattables ➤régulateur de vitesse ➤TOUTES OPTIONS,Compacte,Essence,6.0,Manuelle,Blanc,,1.5L
5788,Foton,Forland,1111.0,113.0,2019,Ben Arous,,🚘 foton tuynlad 🚘 ✅1ère main ✅Année 2019 ✅113000km ✅9cv ✅climatiseur glace ✅direction assisté ✅fermeture centrale ✅double clès originaux ✅4 roues neuf Etc... Voiture en très bon état 💯💯 on accepte l'échange Num Tèl: 📲 Afficher📞,Monospace,Diesel,9.0,Manuelle,Blanc,,2.8L
5789,Peugeot,407,1.0,1.0,2007,Monastir,,a vendre voiture 407 nadhiafa,Autres,Diesel,6.0,Manuelle,Gris,,>4.0L
5790,Peugeot,106,8500.0,370.0,1994,Sfax,,Voiture en bon état 4roues neuves prix négociable jamais accidenté moteurha haja behya,Compacte,Essence,4.0,Manuelle,Blanc,,1.1L
5791,Ford,Escort,4000.0,250000.0,1985,Ben Arous,,Je met en vente une voiture état moyen Lieu yasminet Tél Afficher Prix 4000 ,Autres,Essence,5.0,Manuelle,Blanc,,1.7L
5792,Opel,Astra,19000.0,300.0,2002,Tunis,,Voiture presque neuf ,Compacte,Essence,5.0,Manuelle,Noir,,1.2L
5793,Renault,Clio,5.0,160000.0,2015,Ariana,,bon je mets en vente une belle voiture de marque Renault clio 4 tce avec les options suivantes : radar de recul limiteur et régulateur de vitesse climatisation automatique ordinateur de bord détecteur de pluie détecteur lumière roue de secours jamais servie peinture d'origine voiture première main etc.....tel Afficher ,Compacte,Essence,5.0,Manuelle,Noir,,1.2L
5794,Seat,Ibiza,32000.0,143000.0,2015,Mahdia,,une voiture en tres bon etas premier main 143000 km 5 chv model 2015 pour plus photos ou informations contacte moi sur le numero Afficher ,Compacte,Essence,5.0,Manuelle,Blanc,,1.2L
5795,Citroen,C4,21000.0,0.0,2007,Tunis,,"je met en vente ma voiture marque citroen c4 model 2007 noir. possibilité d'echange avec partener ou berlingo. critères: - moteur recemant changer (nouveau) - toute option limiteur et regulateur de vitess, allumage feu automatique detecteur de pluie, climatiseur bisone ,choffage, fermeture central,system alarm, vitres electrique, miroir lateraux electrique, jantes allu etc.... tel: Afficher",Compacte,Essence,6.0,Manuelle,Noir,,1.8L
5796,Peugeot,504,6500.0,999999.0,1990,Le Kef,,je mets en vente ,Pick up,Diesel,9.0,Manuelle,Blanc,,2.0L
5797,Ford,Sierra,7300.0,45000.0,1993,Tunis,,je vent une voiture,Compacte,Diesel,7.0,Manuelle,Gris,,1.2L
5798,Volkswagen,Golf,53000.0,114000.0,2013,Monastir,,Voiture importée entrée en tunisie mars 2017. Détenue depuis par une femme. En tres bonne etat avec carnet d’entretien.,Compacte,Essence,5.0,Manuelle,Noir,,1.2L
5799,Peugeot,207,20000.0,325000.0,2006,Monastir,,belle voiture 207 en bonne état et très propre pour amples renseignement contacter badr Afficher,Compacte,Essence,6.0,Manuelle,Autre,,1.4L
5800,Chevrolet,Aveo,24700.0,140.0,2016,Ben Arous,,Chevrolet série 190 première main tout obtions Etat neuf kilomètres 140 leli iheb iksen karhba ndhifa tel Afficher ou Afficher,Compacte,Essence,5.0,Manuelle,Noir,,>4.0L
5801,Chevrolet,Aveo,16500.0,220.0,2012,Tunis,,je mets en vente une voiture Chevrolet aveo ls année 2012 gris métallisé km 220 milles,Berline,Essence,5.0,Manuelle,Gris,,1.2L
5802,Peugeot,206,14000.0,289000.0,2002,Ben Arous,, Voiture propre année fin 2002 ,Autres,Essence,4.0,Manuelle,Gris,,1.1L
5803,Volkswagen,Polo,17000.0,170000.0,2002,Ben Arous,,je mets en vente mon voiture ,Berline,Essence,4.0,Manuelle,Gris,,3.0L
5804,Autres,Autres,40000.0,38000.0,2020,Ariana,,je mets en vente ma voiture great wall m4 ,Compacte,Essence,6.0,Manuelle,Rouge,,1.5L
5805,Fiat,Grande Punto,22.0,188300.0,2011,Gabès,,A vendre ma voiture Fiat grandi toutes options modèle 2011 voiture propre mécanique et tollerie 188300 km tous les papiers sont valables voiture visible à Matmata Nouvelle . Télé Afficher ,Compacte,Essence,5.0,Manuelle,Blanc,,1.2L
5806,Renault,R5,1400.0,0.0,1987,Sousse,,No consommables de tout En bon état Déjà dans la voiture vous pouvez le tester  Afficher,Autres,Essence,4.0,Manuelle,Autre,,>4.0L
5807,Hyundai,I 10,0.0,106050.0,2017,Ariana,,Je mets en vente voiture Hyundai i10 presque neuf ,Berline,Essence,5.0,Manuelle,Gris,,>4.0L
5808,Mercedes-Benz,Classe C,110.0,106.0,2016,Sousse,,"A vendre Mercedes C 180 "" Afficher disponible à sousse Avec toit ouvrant voiture en bonne état U GÉnergie: 6cv Diesel 106000 kilomètre B mécanique bien entretenue Année: 2016 ""Toutes options...",Berline,Diesel,6.0,Automatique,Bleu,,1.6L
5809,Dacia,Dokker,0.0,20000.0,2020,Béja,,Voiture état neuf 1ere ✋️ ,Utilitaire,Diesel,6.0,Manuelle,Blanc,,1.4L
5810,Chevrolet,Cruze,27000.0,177.0,2012,Ariana,,Chevrolet crus,Cabriolet,Essence,116.0,Manuelle,Gris,,1.6L
5811,Peugeot,207,23.0,180.0,2007,Bizerte,,a vendre voiture 207 Peugeot toute option bon état ,Utilitaire,Essence,6.0,Manuelle,Gris,,>4.0L
5812,Peugeot,208,0.0,159000.0,2013,Sousse,,Peugeot 208 11 Année : 2013 KLM: 159000 État neuf * Tout option Téléphone : Afficher ,Autres,Essence,5.0,Manuelle,Blanc,,>4.0L
5813,Nissan,300,50.0,32000.0,2021,Sousse,, Mg3 a vendre 1.5L Boite manuelle Nombre de cylindres 4 Puissance fiscale 6cv Date de 1ere circulation fevrier 2021 Kilometrage 32000,Autres,Essence,6.0,Manuelle,Bleu,,1.5L
5814,Seat,Leon,1234.0,140.0,2015,Ben Arous,,🏴 Seat Léon 🏴 ➖️Mise en circulation: 07/2015 ➖️Énergie : 6cv essence ➖️Matricule : TU 182 ➖️Kilométrage : 145.000 km ➖️Voiture première main très bien entretenue ☎️ Afficher/ Afficher 📍M AUTO MOTO MEGRINE SAINT GOBIN,Berline,Essence,6.0,Manuelle,Gris,,1.2L
5815,Volkswagen,Golf,1234.0,170.0,2014,Ben Arous,,🏴VW Golf 7 BLUEMOTION🏴 ➖️Mise en circulation : 09/2013 ➖️Énergie : 5cv essence ➖️Kilométrage : 170.000 km ➖️Matricule : TU 189 ➖️Voiture bien entretenue importé en 2016 ☎️ Afficher / Afficher 📍M AUTO MOTO MEGRINE SAINT GOBIN,Berline,Essence,5.0,Manuelle,Blanc,,1.2L
5816,Peugeot,308,1234.0,200.0,2013,Ben Arous,,🏴Peugeot 308 E HDI🏴 ➖️Mise en circulation :11/2013 ➖️Énergie : 5cv diesel ➖️kilométrage : 200.000 km ➖️Matricule : TU 196 ➖️Voiture importé très propre avec carnet d'entretien ☎️ Afficher / Afficher 📍M AUTO MOTO MEGRINE SAINT GOBIN,Berline,Diesel,5.0,Manuelle,Blanc,,1.6L
5817,Chevrolet,Alero,33000.0,179000.0,2018,Tunis,,voiture à vendre,Compacte,Essence,5.0,Manuelle,Noir,,1.2L
5818,Mercedes-Benz,Classe B,33.0,140000.0,2007,Sousse,,Mersedes class b anne 2007 ,Berline,Essence,6.0,Automatique,Bleu,,1.4L
5819,Autres,Autres,70.0,189.0,2018,Sidi Bouzid,,voiture a vendre ,Compacte,Diesel,6.0,Automatique,Noir,,3.0L
5820,Fiat,Punto,13000.0,222000.0,2002,La Manouba,,"Je mets en vente une fiat Punto2 en très bonne état (voiture d'une femme)نظيفة برشا Option: Climatisé- 2 vitres électriques /Energie: Essence- 5 cv , 4 cylindres 1.2l-Boîte manuelle /Année: 2002/kilométrage: 222000 KM /Prix: 13000 DT prix négociable.",Compacte,Essence,5.0,Manuelle,Gris,,1.2L
5821,Peugeot,306,9500.0,900.0,2002,Bizerte,,Peugeot 306 En Bon État ,Autres,Diesel,6.0,Manuelle,Jaune,,>4.0L
5822,Peugeot,206,0.0,230000.0,2008,Tunis,,je mets en vente 206 tres Neuf modèle 2008 moteur 1.4 essence 6 chevaux voiture très propre,Autres,Essence,6.0,Manuelle,Gris,,1.4L
5823,Peugeot,301,24000.0,160000.0,2013,Nabeul,,Voiture très propre intérieur comme extérieur et bien entretenu année ?? Jamais accidenté Allure donc toutes options : Abs Radar de recul Jantes alu 4 vitres électriques Bluetooth Fermeture centrale Accoudoir central Intérieur cuir Antibrouillard Double des clés dispo,Compacte,Essence,5.0,Manuelle,Beige,,1.2L
5824,Peugeot,208,0.0,98000.0,2020,Sousse,,voiture neuf neuuuuf zéro penture année 2020 moteur 5cv puretech jante alu 16’’ écran GPS & ANDROID & bluetooth double clé disponible ,Cabriolet,Essence,5.0,Manuelle,Bleu,,1.2L
5825,Autres,Autres,0.0,143000.0,2016,Ariana,,je mets en vente une voiture Tata xenon en parfaite état Fermeture centrale ABS MOTEUR 2.2L Numéro Afficher,Pick up,Diesel,7.0,Manuelle,Blanc,,2.2L
5826,Opel,Astra,17500.0,278935.0,2008,Monastir,,à vendre ou échange avec voiture essence polo3 ou Peugeot 206 avec opel astra h 1.7 cdti tout options jamais toucher entretien déjà fait. gsm Afficher,Compacte,Diesel,7.0,Manuelle,Gris,,1.7L
5827,Seat,Ibiza,31000.0,128000.0,2014,Tunis,,À vendre seat ibiza Modéle 2014 Km 128000 Prix 31000 Dt légèrement négociable Voiture Trés bien entretenue ,Autres,Essence,5.0,Manuelle,Gris,,1.2L
5828,Mercedes-Benz,AMG GT,49.0,255.0,2010,Tunis,,A vendre voiture,Compacte,Essence,9.0,Automatique,Gris,,1.8L
5829,Citroen,C3,17800.0,237000.0,2006,Ben Arous,,c3 en bonnes ETA avec visites techniques Afficher tel Afficher,Autres,Essence,5.0,Manuelle,Beige,,3.0L
5830,Renault,Clio,9000.0,400000.0,1996,Médenine,,Voiture en très bonne état pour plus de détails appeler Afficher,Compacte,Essence,1287.0,Manuelle,Rouge,,1.4L
5831,Peugeot,406,15.0,400.0,2000,Ariana,,A vendre une très belle voiture 🚗 406 très très propres toutes options Pour plus d'informations Afficher  Afficher,Compacte,Essence,7.0,Manuelle,Gris,,1.7L
5832,Mercedes-Benz,Classe S,1.0,200200.0,2011,Sousse,,Mercedes S kit AMG ,Berline,Essence,15.0,Automatique,Noir,,3.0L
5833,Ford,Focus C-MAX,19000000.0,200000.0,2007,Sfax,, Afficher,Berline,Essence,6.0,Manuelle,Noir,,1.4L
5834,Nissan,Urvan,13.5,859100.0,2012,La Manouba,,Je met en vente ma voiture 9 place Nissan,Monospace,Diesel,10.0,Manuelle,Jaune,,2.5L
5835,Suzuki,Alto,0.0,140000.0,2017,Zaghouan,,"SUZUKI CIAZ année 2017, 149 000 km en très bonne état.",Autres,Essence,5.0,Manuelle,Noir,,1.2L
5836,Autres,Autres,37.0,112000.0,2017,Tunis,,Great wall m4 ,Autres,Essence,0.0,Manuelle,Noir,,1.5L
5837,Audi,80,6500.0,500000.0,1985,Béja,,audi 80,Autres,Diesel,1.5,Manuelle,Bleu,,1.5L
5838,Seat,Ibiza,27.0,170.0,2015,Le Kef,,"Une très belle voiture d'occasion Seat Ibiza année : 10/2015 , 5 ch Essence avec 3 cylindres , vitres av électriques , climatiseur en... Voir tout",Compacte,Essence,5.0,Manuelle,Noir,,1.2L
